time,open,high,low,close,label_breakout
2025-09-01 00:05:00,146.94,146.999,146.93,146.991,False
2025-09-01 00:06:00,146.991,146.998,146.945,146.958,False
2025-09-01 00:07:00,146.958,146.958,146.943,146.947,False
2025-09-01 00:08:00,146.947,146.947,146.944,146.944,False
2025-09-01 00:09:00,146.944,146.946,146.939,146.946,False
2025-09-01 00:10:00,146.946,146.946,146.94,146.94,False
2025-09-01 00:11:00,146.94,146.947,146.94,146.947,False
2025-09-01 00:12:00,146.947,146.958,146.937,146.938,False
2025-09-01 00:13:00,146.938,146.943,146.938,146.938,False
2025-09-01 00:14:00,146.939,146.949,146.939,146.949,False
2025-09-01 00:15:00,146.949,146.953,146.949,146.952,False
2025-09-01 00:16:00,146.952,146.953,146.952,146.953,False
2025-09-01 00:17:00,146.953,146.955,146.951,146.955,False
2025-09-01 00:18:00,146.955,146.956,146.955,146.956,False
2025-09-01 00:19:00,146.956,146.956,146.956,146.956,False
2025-09-01 00:20:00,146.956,146.956,146.956,146.956,False
2025-09-01 00:21:00,146.956,146.956,146.956,146.956,False
2025-09-01 00:22:00,146.956,146.956,146.956,146.956,False
2025-09-01 00:23:00,146.956,146.956,146.956,146.956,False
2025-09-01 00:24:00,146.956,146.956,146.956,146.956,False
2025-09-01 00:25:00,146.956,146.96,146.944,146.944,False
2025-09-01 00:26:00,146.944,146.944,146.944,146.944,False
2025-09-01 00:27:00,146.944,146.944,146.944,146.944,False
2025-09-01 00:28:00,146.944,146.945,146.942,146.945,False
2025-09-01 00:29:00,146.945,146.948,146.936,146.948,False
2025-09-01 00:30:00,146.948,146.952,146.943,146.944,False
2025-09-01 00:31:00,146.944,146.951,146.944,146.951,False
2025-09-01 00:32:00,146.951,146.954,146.951,146.954,False
2025-09-01 00:33:00,146.954,146.961,146.951,146.951,False
2025-09-01 00:34:00,146.951,146.958,146.937,146.946,False
2025-09-01 00:35:00,146.946,146.948,146.94,146.94,False
2025-09-01 00:36:00,146.94,146.949,146.94,146.949,False
2025-09-01 00:37:00,146.949,146.949,146.945,146.947,False
2025-09-01 00:38:00,146.947,146.947,146.945,146.946,False
2025-09-01 00:39:00,146.946,146.947,146.946,146.947,False
2025-09-01 00:40:00,146.947,146.95,146.947,146.949,False
2025-09-01 00:41:00,146.949,146.951,146.947,146.948,False
2025-09-01 00:42:00,146.948,146.959,146.943,146.959,False
2025-09-01 00:43:00,146.959,146.961,146.958,146.961,False
2025-09-01 00:44:00,146.961,146.961,146.953,146.955,False
2025-09-01 00:45:00,146.955,146.967,146.955,146.967,False
2025-09-01 00:46:00,146.967,146.968,146.967,146.968,False
2025-09-01 00:47:00,146.968,146.974,146.968,146.974,False
2025-09-01 00:48:00,146.974,146.974,146.972,146.974,False
2025-09-01 00:49:00,146.974,146.981,146.974,146.98,False
2025-09-01 00:50:00,146.98,146.98,146.975,146.976,False
2025-09-01 00:51:00,146.976,146.977,146.974,146.974,False
2025-09-01 00:52:00,146.974,146.979,146.974,146.977,False
2025-09-01 00:53:00,146.977,146.979,146.975,146.979,False
2025-09-01 00:54:00,146.979,146.98,146.978,146.978,False
2025-09-01 00:55:00,146.978,146.979,146.971,146.978,False
2025-09-01 00:56:00,146.978,146.978,146.976,146.978,False
2025-09-01 00:57:00,146.978,146.983,146.977,146.979,False
2025-09-01 00:58:00,146.979,146.984,146.977,146.981,False
2025-09-01 00:59:00,146.981,146.986,146.976,146.985,False
2025-09-01 01:00:00,146.985,147.042,146.978,147.004,False
2025-09-01 01:01:00,147.004,147.051,147.004,147.048,True
2025-09-01 01:02:00,147.048,147.073,147.04,147.047,False
2025-09-01 01:03:00,147.047,147.048,147.047,147.047,False
2025-09-01 01:04:00,147.047,147.059,147.047,147.059,False
2025-09-01 01:05:00,147.059,147.092,147.059,147.092,False
2025-09-01 01:06:00,147.092,147.097,147.091,147.096,False
2025-09-01 01:07:00,147.096,147.115,147.085,147.094,False
2025-09-01 01:08:00,147.094,147.095,147.057,147.077,False
2025-09-01 01:09:00,147.077,147.082,147.071,147.074,False
2025-09-01 01:10:00,147.074,147.082,147.072,147.079,False
2025-09-01 01:11:00,147.079,147.08,147.048,147.073,False
2025-09-01 01:12:00,147.073,147.074,147.062,147.074,False
2025-09-01 01:13:00,147.074,147.076,147.061,147.062,False
2025-09-01 01:14:00,147.062,147.071,147.058,147.063,False
2025-09-01 01:15:00,147.063,147.065,147.059,147.062,False
2025-09-01 01:16:00,147.062,147.063,147.059,147.062,False
2025-09-01 01:17:00,147.062,147.063,147.057,147.058,False
2025-09-01 01:18:00,147.058,147.06,147.047,147.049,False
2025-09-01 01:19:00,147.049,147.071,147.049,147.071,False
2025-09-01 01:20:00,147.07,147.071,147.055,147.058,False
2025-09-01 01:21:00,147.058,147.064,147.056,147.058,False
2025-09-01 01:22:00,147.058,147.061,147.055,147.057,False
2025-09-01 01:23:00,147.057,147.061,147.057,147.061,False
2025-09-01 01:24:00,147.061,147.061,147.048,147.057,False
2025-09-01 01:25:00,147.057,147.082,147.054,147.071,False
2025-09-01 01:26:00,147.071,147.074,147.052,147.052,False
2025-09-01 01:27:00,147.052,147.058,147.049,147.057,False
2025-09-01 01:28:00,147.057,147.063,147.057,147.059,False
2025-09-01 01:29:00,147.059,147.083,147.058,147.077,False
